Latitude (decimal degrees): 52.496
Longitude (decimal degrees): 13.414
Elevation (m): 37.0
month,year
1,2020
2,2006
3,2012
4,2019
5,2011
6,2008
7,2020
8,2011
9,2018
10,2011
11,2020
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111031:0300,10.16,97.45,0.0,-0.0,0.0,344.6,1.59,244.0,101723.0
20111031:0400,10.2,97.6,0.0,-0.0,0.0,347.8,1.52,240.0,101733.0
20111031:0500,10.11,97.7,0.0,-0.0,0.0,344.4,1.52,233.0,101733.0
20111031:0600,9.98,97.85,0.0,0.0,0.0,341.8,1.52,228.0,101752.0
20111031:0700,10.11,98.35,74.0,87.33,61.0,344.0,1.45,225.0,101772.0
20111031:0800,11.28,95.8,111.0,26.72,104.0,344.6,1.17,238.0,101802.0
20111031:0900,12.14,93.7,81.0,0.0,81.0,341.4,1.03,247.0,101802.0
20111031:1000,13.4,90.45,114.0,0.0,114.0,342.0,0.9,255.0,101812.0
20111031:1100,14.56,83.45,185.0,35.4,171.0,332.8,1.31,269.0,101782.0
20111031:1200,15.1,76.8,270.0,304.44,160.0,339.0,1.93,270.0,101752.0
20111031:1300,15.37,74.1,235.0,442.32,107.0,343.6,1.59,274.0,101703.0
20111031:1400,15.27,74.55,105.0,135.43,80.0,362.2,0.76,281.0,101683.0
20111031:1500,14.94,78.1,22.0,73.92,18.0,367.0,0.07,115.0,101653.0
20111031:1600,13.47,89.08,0.0,-0.0,0.0,369.41,1.41,118.0,101653.0
20111031:1700,13.22,89.41,0.0,-0.0,0.0,365.56,1.5,121.0,101653.0
20111031:1800,12.97,89.75,0.0,-0.0,0.0,361.71,1.6,122.0,101673.0
20111031:1900,12.72,90.08,0.0,-0.0,0.0,357.86,1.69,118.0,101643.0
20111031:2000,12.47,90.42,0.0,-0.0,0.0,354.01,1.78,114.0,101633.0
20111031:2100,12.22,90.75,0.0,-0.0,0.0,350.16,1.88,109.0,101643.0
20111031:2200,11.98,91.08,0.0,-0.0,0.0,346.31,1.97,102.0,101613.0
20111031:2300,11.73,91.42,0.0,-0.0,0.0,342.47,2.07,99.0,101603.0
20201101:0000,11.48,91.75,0.0,-0.0,0.0,338.62,2.16,172.0,101324.0
20201101:0100,11.23,92.09,0.0,-0.0,0.0,334.77,2.25,172.0,101245.0
20201101:0200,10.98,92.42,0.0,-0.0,0.0,330.92,2.35,179.0,101235.0
20201101:0300,10.73,92.75,0.0,-0.0,0.0,327.07,2.44,182.0,101195.0
20201101:0400,10.48,93.09,0.0,-0.0,0.0,323.22,2.53,184.0,101145.0
20201101:0500,10.23,93.42,0.0,-0.0,0.0,319.37,2.63,195.0,101135.0
20201101:0600,9.98,93.75,0.0,0.0,0.0,315.52,2.72,198.0,101115.0
20201101:0700,9.74,94.09,16.0,0.0,16.0,311.67,2.81,194.0,101135.0
20201101:0800,11.3,92.15,78.0,3.97,77.0,367.4,2.14,196.0,101125.0
20201101:0900,11.57,92.85,139.0,20.96,132.0,364.4,2.14,198.0,101105.0
20201101:1000,12.26,91.55,70.0,0.0,70.0,360.2,2.07,200.0,101125.0
20201101:1100,12.62,91.0,119.0,0.0,119.0,362.0,2.21,196.0,101085.0
20201101:1200,13.12,90.65,180.0,65.5,157.0,357.4,2.21,184.0,101016.0
20201101:1300,13.64,89.45,150.0,93.06,124.0,349.0,2.55,182.0,100946.0
20201101:1400,13.74,88.8,121.0,314.43,66.0,355.6,3.03,192.0,100916.0
20201101:1500,13.62,88.6,12.0,22.31,11.0,334.6,2.97,194.0,100856.0
20201101:1600,13.05,90.4,0.0,-0.0,0.0,333.4,2.9,192.0,100827.0
20201101:1700,13.0,90.6,0.0,-0.0,0.0,347.4,3.03,188.0,100817.0
20201101:1800,13.34,89.85,0.0,-0.0,0.0,364.8,3.31,188.0,100777.0
20201101:1900,13.6,90.85,0.0,-0.0,0.0,369.2,3.66,198.0,100727.0
20201101:2000,13.84,90.75,0.0,-0.0,0.0,371.8,3.72,204.0,100697.0
20201101:2100,14.17,90.6,0.0,-0.0,0.0,376.4,3.66,206.0,100687.0
20201101:2200,14.5,90.3,0.0,-0.0,0.0,379.6,3.72,210.0,100677.0
20201101:2300,14.65,90.45,0.0,-0.0,0.0,372.4,3.66,217.0,100687.0
20201102:0000,14.8,90.55,0.0,-0.0,0.0,377.2,3.59,215.0,100667.0
20201102:0100,14.77,90.8,0.0,-0.0,0.0,367.85,3.66,211.0,100627.0
20201102:0200,14.91,90.4,0.0,-0.0,0.0,373.6,3.86,207.0,100598.0
20201102:0300,14.9,90.8,0.0,-0.0,0.0,369.4,4.07,205.0,100558.0
20201102:0400,14.78,92.3,0.0,-0.0,0.0,362.6,3.86,206.0,100548.0
20201102:0500,14.81,92.6,0.0,-0.0,0.0,362.0,4.07,206.0,100518.0
20201102:0600,14.95,92.55,0.0,-0.0,0.0,366.2,4.14,209.0,100508.0
20201102:0700,14.99,91.65,33.0,0.0,33.0,370.0,4.14,216.0,100548.0
20201102:0800,15.37,91.7,103.0,28.33,96.0,382.2,3.93,214.0,100538.0
20201102:0900,15.95,91.65,177.0,88.18,148.0,386.8,3.93,217.0,100548.0
20201102:1000,16.71,90.25,255.0,224.45,171.0,389.4,4.07,222.0,100598.0
20201102:1100,17.59,87.7,277.0,286.74,168.0,391.0,4.34,225.0,100568.0
20201102:1200,18.58,83.55,165.0,46.23,149.0,376.8,4.55,227.0,100528.0
20201102:1300,19.33,78.8,122.0,36.43,112.0,372.6,4.9,231.0,100518.0
20201102:1400,19.24,74.85,128.0,428.9,55.0,354.0,4.76,235.0,100528.0
20201102:1500,18.64,72.4,6.0,0.0,6.0,352.8,4.28,233.0,100528.0
20201102:1600,18.07,72.2,0.0,-0.0,0.0,367.4,3.79,230.0,100558.0
20201102:1700,17.7,73.15,0.0,-0.0,0.0,370.8,3.59,221.0,100598.0
20201102:1800,17.7,72.8,0.0,-0.0,0.0,381.0,3.72,218.0,100627.0
20201102:1900,17.63,76.0,0.0,-0.0,0.0,373.2,3.93,214.0,100657.0
20201102:2000,17.58,75.55,0.0,-0.0,0.0,369.4,4.0,215.0,100697.0
20201102:2100,17.5,75.3,0.0,-0.0,0.0,362.6,4.14,216.0,100747.0
20201102:2200,17.35,75.4,0.0,-0.0,0.0,356.4,4.14,218.0,100767.0
20201102:2300,17.45,74.9,0.0,-0.0,0.0,369.4,4.14,233.0,100856.0
20201103:0000,17.2,78.55,0.0,-0.0,0.0,386.0,4.41,270.0,101006.0
20201103:0100,15.99,76.85,0.0,-0.0,0.0,389.45,4.21,287.0,101115.0
20201103:0200,14.92,71.75,0.0,-0.0,0.0,379.8,3.72,276.0,101225.0
20201103:0300,14.09,70.5,0.0,-0.0,0.0,366.6,3.79,270.0,101294.0
20201103:0400,13.02,73.4,0.0,-0.0,0.0,322.2,3.79,268.0,101394.0
20201103:0500,11.92,76.75,0.0,-0.0,0.0,288.4,3.59,264.0,101474.0
20201103:0600,11.14,78.25,0.0,-0.0,0.0,282.6,3.38,261.0,101573.0
20201103:0700,10.96,79.95,86.0,285.31,49.0,282.0,3.17,256.0,101673.0
20201103:0800,11.5,77.5,186.0,363.39,98.0,277.8,2.76,255.0,101752.0
20201103:0900,12.22,68.85,287.0,549.61,109.0,275.2,3.86,260.0,101802.0
20201103:1000,12.59,64.25,286.0,327.72,165.0,278.8,3.86,267.0,101832.0
20201103:1100,12.93,61.7,350.0,626.47,115.0,292.8,3.31,267.0,101822.0
20201103:1200,13.14,60.2,314.0,618.44,103.0,284.8,2.76,263.0,101822.0
20201103:1300,13.17,59.15,241.0,593.24,81.0,276.2,2.34,256.0,101802.0
20201103:1400,12.94,59.7,130.0,452.98,55.0,274.8,1.79,245.0,101802.0
20201103:1500,12.3,63.85,0.0,0.0,0.0,293.6,1.38,223.0,101792.0
20201103:1600,11.53,69.45,0.0,-0.0,0.0,326.6,1.38,205.0,101782.0
20201103:1700,11.11,71.7,0.0,-0.0,0.0,335.4,1.52,193.0,101802.0
20201103:1800,10.59,73.35,0.0,-0.0,0.0,324.6,1.72,192.0,101822.0
20201103:1900,10.21,79.9,0.0,-0.0,0.0,331.4,1.59,169.0,101842.0
20201103:2000,10.2,79.55,0.0,-0.0,0.0,331.8,1.72,173.0,101842.0
20201103:2100,10.31,78.65,0.0,-0.0,0.0,332.2,1.93,180.0,101852.0
20201103:2200,10.18,79.15,0.0,-0.0,0.0,317.6,2.28,193.0,101872.0
20201103:2300,10.16,78.85,0.0,-0.0,0.0,311.0,2.69,215.0,101902.0
20201104:0000,10.28,75.1,0.0,-0.0,0.0,311.6,3.03,246.0,101991.0
20201104:0100,9.99,72.25,0.0,-0.0,0.0,303.6,3.03,262.0,101991.0
20201104:0200,9.52,71.6,0.0,-0.0,0.0,298.0,2.9,266.0,102081.0
20201104:0300,8.91,72.5,0.0,-0.0,0.0,288.4,2.76,263.0,102111.0
20201104:0400,8.22,74.45,0.0,-0.0,0.0,275.0,2.69,257.0,102141.0
20201104:0500,7.49,77.15,0.0,-0.0,0.0,261.0,2.76,252.0,102210.0
20201104:0600,6.91,79.7,0.0,-0.0,0.0,256.4,2.76,248.0,102280.0
20201104:0700,7.18,80.05,96.0,480.15,36.0,257.0,3.1,248.0,102330.0
20201104:0800,8.12,77.75,212.0,632.1,62.0,256.6,2.76,249.0,102459.0
20201104:0900,9.03,71.85,292.0,627.13,92.0,258.4,4.0,256.0,102469.0
20201104:1000,9.72,69.6,338.0,634.21,107.0,259.8,3.93,263.0,102549.0
20201104:1100,10.47,66.05,344.0,632.15,110.0,262.4,4.28,274.0,102549.0
20201104:1200,10.86,62.85,233.0,223.01,158.0,286.8,4.41,282.0,102569.0
20201104:1300,11.09,60.8,229.0,543.45,85.0,323.6,4.21,287.0,102629.0
20201104:1400,11.0,61.1,87.0,111.79,69.0,324.8,3.45,287.0,102629.0
20201104:1500,10.37,64.6,0.0,0.0,0.0,298.6,2.34,279.0,102649.0
20201104:1600,9.55,68.7,0.0,-0.0,0.0,297.8,2.07,273.0,102748.0
20201104:1700,9.01,72.0,0.0,-0.0,0.0,302.8,2.07,272.0,102778.0
20201104:1800,8.41,75.2,0.0,-0.0,0.0,295.0,2.07,266.0,102907.0
20201104:1900,8.19,79.7,0.0,-0.0,0.0,314.6,2.21,270.0,102957.0
20201104:2000,8.12,79.15,0.0,-0.0,0.0,309.6,2.21,263.0,103007.0
20201104:2100,7.98,79.35,0.0,-0.0,0.0,306.6,2.21,255.0,103047.0
20201104:2200,7.55,81.2,0.0,-0.0,0.0,291.0,2.28,253.0,103087.0
20201104:2300,7.13,83.25,0.0,-0.0,0.0,281.4,2.41,258.0,103097.0
20201105:0000,6.96,84.6,0.0,-0.0,0.0,287.2,2.41,256.0,103116.0
20201105:0100,6.38,87.8,0.0,-0.0,0.0,267.6,2.48,256.0,103136.0
20201105:0200,5.98,89.55,0.0,-0.0,0.0,261.6,2.55,258.0,103146.0
20201105:0300,5.52,91.25,0.0,-0.0,0.0,254.0,2.55,258.0,103146.0
20201105:0400,5.21,92.45,0.0,-0.0,0.0,255.2,2.55,255.0,103196.0
20201105:0500,4.95,93.35,0.0,-0.0,0.0,253.6,2.55,255.0,103196.0
20201105:0600,4.75,94.15,0.0,-0.0,0.0,253.6,2.62,255.0,103216.0
20201105:0700,4.4,96.55,75.0,232.8,47.0,251.6,2.55,254.0,103276.0
20201105:0800,5.67,94.15,194.0,516.17,74.0,253.2,2.41,255.0,103306.0
20201105:0900,7.27,87.35,287.0,633.74,88.0,259.6,3.31,260.0,103306.0
20201105:1000,8.48,83.05,333.0,645.7,101.0,263.6,3.45,260.0,103306.0
20201105:1100,9.46,78.65,342.0,662.52,100.0,278.8,3.79,263.0,103266.0
20201105:1200,10.11,75.4,282.0,488.67,120.0,287.2,3.59,261.0,103246.0
20201105:1300,10.35,72.3,226.0,564.68,79.0,293.6,3.66,258.0,103156.0
20201105:1400,10.12,72.9,92.0,166.07,66.0,291.8,3.1,260.0,103146.0
20201105:1500,9.6,74.85,0.0,0.0,0.0,300.6,2.69,256.0,103136.0
20201105:1600,8.92,77.25,0.0,-0.0,0.0,303.2,2.83,252.0,103116.0
20201105:1700,8.48,79.1,0.0,-0.0,0.0,300.0,3.03,248.0,103126.0
20201105:1800,8.2,80.15,0.0,-0.0,0.0,302.0,3.24,247.0,103126.0
20201105:1900,8.3,80.75,0.0,-0.0,0.0,312.0,3.38,259.0,103156.0
20201105:2000,8.08,81.55,0.0,-0.0,0.0,308.6,3.45,255.0,103126.0
20201105:2100,8.0,81.9,0.0,-0.0,0.0,315.2,3.45,253.0,103126.0
20201105:2200,8.22,80.9,0.0,-0.0,0.0,338.8,3.59,253.0,103087.0
20201105:2300,8.4,80.25,0.0,-0.0,0.0,348.2,3.59,255.0,103047.0
20201106:0000,8.49,80.2,0.0,-0.0,0.0,347.6,3.45,256.0,103057.0
20201106:0100,8.59,80.4,0.0,-0.0,0.0,349.85,3.24,259.0,103027.0
20201106:0200,8.71,80.85,0.0,-0.0,0.0,350.6,2.97,261.0,103027.0
20201106:0300,8.78,81.55,0.0,-0.0,0.0,351.8,2.83,259.0,102967.0
20201106:0400,8.84,82.2,0.0,-0.0,0.0,351.8,2.83,255.0,102977.0
20201106:0500,8.9,82.9,0.0,-0.0,0.0,352.6,2.9,257.0,102967.0
20201106:0600,8.91,84.0,0.0,-0.0,0.0,348.6,2.76,259.0,102987.0
20201106:0700,8.74,89.85,25.0,0.0,25.0,343.2,2.62,254.0,102997.0
20201106:0800,9.16,89.4,79.0,8.78,77.0,327.6,2.48,257.0,102987.0
20201106:0900,9.85,87.15,50.0,0.0,50.0,339.8,3.24,273.0,103017.0
20201106:1000,10.52,85.2,53.0,0.0,53.0,345.4,2.97,280.0,103047.0
20201106:1100,10.78,84.35,67.0,0.0,67.0,354.6,2.62,280.0,103007.0
20201106:1200,11.11,82.85,52.0,0.0,52.0,354.6,2.48,276.0,102987.0
20201106:1300,11.16,82.65,45.0,0.0,45.0,349.6,2.41,270.0,102957.0
20201106:1400,11.16,82.45,31.0,0.0,31.0,352.6,2.28,265.0,102927.0
20201106:1500,10.9,84.2,0.0,0.0,0.0,351.4,1.72,258.0,102897.0
20201106:1600,10.38,87.25,0.0,-0.0,0.0,345.2,1.52,251.0,102887.0
20201106:1700,9.73,90.8,0.0,-0.0,0.0,326.4,1.45,246.0,102917.0
20201106:1800,9.2,93.7,0.0,-0.0,0.0,327.2,1.38,239.0,102887.0
20201106:1900,9.22,91.5,0.0,-0.0,0.0,353.0,1.1,216.0,102878.0
20201106:2000,9.19,91.7,0.0,-0.0,0.0,350.6,1.17,205.0,102868.0
20201106:2100,9.08,92.2,0.0,-0.0,0.0,348.6,1.24,198.0,102848.0
20201106:2200,8.86,93.45,0.0,-0.0,0.0,340.8,1.1,184.0,102818.0
20201106:2300,8.9,92.9,0.0,-0.0,0.0,351.0,1.1,169.0,102808.0
20201107:0000,8.8,92.7,0.0,-0.0,0.0,345.4,1.31,161.0,102778.0
20201107:0100,8.66,92.1,0.0,-0.0,0.0,341.65,1.66,158.0,102738.0
20201107:0200,8.4,92.3,0.0,-0.0,0.0,333.4,1.79,153.0,102698.0
20201107:0300,8.24,91.65,0.0,-0.0,0.0,337.6,1.93,150.0,102668.0
20201107:0400,7.94,92.7,0.0,-0.0,0.0,321.8,1.72,141.0,102639.0
20201107:0500,7.59,93.9,0.0,-0.0,0.0,310.8,1.72,129.0,102559.0
20201107:0600,7.3,94.5,0.0,-0.0,0.0,307.4,1.86,122.0,102539.0
20201107:0700,6.67,97.45,33.0,9.01,32.0,280.2,1.93,134.0,102539.0
20201107:0800,7.31,93.7,106.0,53.82,94.0,291.0,2.28,147.0,102549.0
20201107:0900,8.04,87.0,262.0,502.73,109.0,291.2,2.28,154.0,102509.0
20201107:1000,8.99,80.4,333.0,675.04,97.0,271.6,2.07,154.0,102449.0
20201107:1100,10.02,74.05,345.0,719.75,89.0,267.8,2.0,153.0,102380.0
20201107:1200,10.86,68.7,309.0,707.77,81.0,262.0,2.07,152.0,102280.0
20201107:1300,11.25,65.5,240.0,752.17,51.0,261.0,2.07,151.0,102270.0
20201107:1400,11.02,67.45,124.0,574.68,39.0,262.2,1.66,151.0,102210.0
20201107:1500,10.0,71.2,0.0,0.0,0.0,261.2,1.93,152.0,102161.0
20201107:1600,8.49,76.7,0.0,-0.0,0.0,259.2,2.14,155.0,102111.0
20201107:1700,7.12,82.9,0.0,-0.0,0.0,255.6,2.07,163.0,102121.0
20201107:1800,5.83,87.75,0.0,-0.0,0.0,254.6,2.0,173.0,102101.0
20201107:1900,4.97,90.65,0.0,-0.0,0.0,254.2,2.14,171.0,102091.0
20201107:2000,4.44,92.2,0.0,-0.0,0.0,253.0,1.93,177.0,102081.0
20201107:2100,3.88,93.8,0.0,-0.0,0.0,251.8,1.86,183.0,102061.0
20201107:2200,3.23,95.45,0.0,-0.0,0.0,251.6,1.93,183.0,102021.0
20201107:2300,3.26,95.3,0.0,-0.0,0.0,251.2,1.66,192.0,102001.0
20201108:0000,4.85,92.25,0.0,-0.0,0.0,251.2,1.1,229.0,101991.0
20201108:0100,5.09,92.45,0.0,-0.0,0.0,252.4,0.83,227.0,102011.0
20201108:0200,4.06,95.3,0.0,-0.0,0.0,254.8,1.17,192.0,102001.0
20201108:0300,3.42,97.25,0.0,-0.0,0.0,257.0,1.17,188.0,101991.0
20201108:0400,3.37,97.65,0.0,-0.0,0.0,259.6,1.1,194.0,102031.0
20201108:0500,2.28,99.8,0.0,-0.0,0.0,267.0,1.17,195.0,102031.0
20201108:0600,2.07,99.35,0.0,-0.0,0.0,277.6,0.9,194.0,102031.0
20201108:0700,2.2,99.35,58.0,150.34,42.0,298.8,1.24,179.0,102061.0
20201108:0800,3.64,97.0,169.0,416.94,78.0,295.2,0.55,176.0,102101.0
20201108:0900,4.93,93.1,261.0,570.8,90.0,304.6,0.28,82.0,102121.0
20201108:1000,6.69,87.05,315.0,640.85,94.0,292.4,0.48,80.0,102141.0
20201108:1100,8.16,82.3,331.0,709.42,82.0,289.2,0.83,94.0,102111.0
20201108:1200,9.23,79.1,294.0,680.17,78.0,287.6,0.97,91.0,102111.0
20201108:1300,9.72,77.9,214.0,587.34,69.0,286.0,1.24,85.0,102091.0
20201108:1400,9.59,79.2,111.0,487.06,41.0,286.4,1.52,84.0,102071.0
20201108:1500,8.71,84.3,0.0,0.0,0.0,284.2,1.72,81.0,102081.0
20201108:1600,7.5,89.9,0.0,-0.0,0.0,282.2,2.0,85.0,102091.0
20201108:1700,6.71,93.15,0.0,-0.0,0.0,281.4,2.07,86.0,102121.0
20201108:1800,6.2,94.35,0.0,-0.0,0.0,283.8,2.07,79.0,102161.0
20201108:1900,5.87,95.0,0.0,-0.0,0.0,284.6,2.28,77.0,102181.0
20201108:2000,5.64,95.45,0.0,-0.0,0.0,282.8,2.34,82.0,102201.0
20201108:2100,5.48,95.6,0.0,-0.0,0.0,281.8,2.41,83.0,102210.0
20201108:2200,5.35,95.7,0.0,-0.0,0.0,281.6,2.48,85.0,102240.0
20201108:2300,5.18,95.95,0.0,-0.0,0.0,280.4,2.48,88.0,102250.0
20201109:0000,5.01,96.1,0.0,-0.0,0.0,279.6,2.48,94.0,102250.0
20201109:0100,4.77,96.5,0.0,-0.0,0.0,275.4,2.48,95.0,102260.0
20201109:0200,4.61,96.85,0.0,-0.0,0.0,275.8,2.62,93.0,102260.0
20201109:0300,4.51,97.4,0.0,-0.0,0.0,278.0,2.69,95.0,102250.0
20201109:0400,4.51,97.95,0.0,-0.0,0.0,287.8,2.69,98.0,102250.0
20201109:0500,4.66,98.25,0.0,-0.0,0.0,308.0,2.69,100.0,102240.0
20201109:0600,4.77,98.4,0.0,-0.0,0.0,319.8,2.83,103.0,102280.0
20201109:0700,5.15,96.15,11.0,0.0,11.0,335.6,2.97,109.0,102320.0
20201109:0800,5.49,93.75,56.0,0.0,56.0,334.8,3.03,113.0,102350.0
20201109:0900,5.91,91.3,100.0,3.39,99.0,333.0,2.97,117.0,102360.0
20201109:1000,6.53,88.25,74.0,0.0,74.0,335.4,2.97,114.0,102370.0
20201109:1100,7.09,85.85,120.0,5.77,118.0,335.4,2.9,108.0,102340.0
20201109:1200,7.46,84.45,38.0,0.0,38.0,320.4,2.9,106.0,102330.0
20201109:1300,7.92,82.2,172.0,284.46,103.0,326.0,2.9,106.0,102310.0
20201109:1400,7.96,81.7,14.0,0.0,14.0,317.2,2.9,106.0,102300.0
20201109:1500,7.68,83.45,0.0,0.0,0.0,315.6,2.41,104.0,102320.0
20201109:1600,7.29,85.9,0.0,-0.0,0.0,320.2,2.41,99.0,102340.0
20201109:1700,6.79,88.9,0.0,-0.0,0.0,301.0,2.41,100.0,102360.0
20201109:1800,6.49,91.0,0.0,-0.0,0.0,301.2,2.48,101.0,102380.0
20201109:1900,5.94,92.4,0.0,-0.0,0.0,308.4,2.48,106.0,102410.0
20201109:2000,5.92,92.35,0.0,-0.0,0.0,317.4,2.55,108.0,102390.0
20201109:2100,5.81,92.7,0.0,-0.0,0.0,313.8,2.55,108.0,102410.0
20201109:2200,5.55,93.8,0.0,-0.0,0.0,300.8,2.55,102.0,102429.0
20201109:2300,5.42,94.2,0.0,-0.0,0.0,302.6,2.69,100.0,102429.0
20201110:0000,5.38,93.95,0.0,-0.0,0.0,306.0,2.69,100.0,102449.0
20201110:0100,5.27,93.95,0.0,-0.0,0.0,300.8,2.76,100.0,102459.0
20201110:0200,5.27,93.3,0.0,-0.0,0.0,306.2,2.76,101.0,102439.0
20201110:0300,5.02,94.2,0.0,-0.0,0.0,293.4,2.69,103.0,102420.0
20201110:0400,5.1,93.55,0.0,-0.0,0.0,309.8,2.62,105.0,102439.0
20201110:0500,5.05,93.8,0.0,-0.0,0.0,305.4,2.55,106.0,102429.0
20201110:0600,5.12,93.45,0.0,-0.0,0.0,313.8,2.62,108.0,102449.0
20201110:0700,5.19,90.5,19.0,0.0,19.0,321.8,3.03,118.0,102489.0
20201110:0800,5.39,90.25,50.0,0.0,50.0,325.8,2.9,126.0,102489.0
20201110:0900,5.73,88.75,43.0,0.0,43.0,320.0,2.76,128.0,102519.0
20201110:1000,6.21,86.4,51.0,0.0,51.0,326.8,2.76,132.0,102549.0
20201110:1100,6.65,84.5,48.0,0.0,48.0,336.0,2.62,131.0,102529.0
20201110:1200,6.95,83.4,40.0,0.0,40.0,334.2,2.55,128.0,102499.0
20201110:1300,7.14,82.6,35.0,0.0,35.0,330.4,2.48,121.0,102479.0
20201110:1400,7.16,82.05,20.0,0.0,20.0,333.8,2.55,117.0,102509.0
20201110:1500,6.97,82.3,0.0,0.0,0.0,335.0,2.55,120.0,102469.0
20201110:1600,6.78,83.4,0.0,-0.0,0.0,334.8,2.34,121.0,102489.0
20201110:1700,6.69,83.85,0.0,-0.0,0.0,338.8,2.55,123.0,102519.0
20201110:1800,6.61,84.25,0.0,-0.0,0.0,336.6,2.48,127.0,102509.0
20201110:1900,6.15,86.5,0.0,-0.0,0.0,332.4,1.86,118.0,102499.0
20201110:2000,6.21,86.8,0.0,-0.0,0.0,333.2,1.86,118.0,102499.0
20201110:2100,6.28,86.9,0.0,-0.0,0.0,333.2,1.79,122.0,102499.0
20201110:2200,6.31,87.25,0.0,-0.0,0.0,331.2,1.66,126.0,102489.0
20201110:2300,6.3,87.65,0.0,-0.0,0.0,330.4,1.59,119.0,102489.0
20201111:0000,6.23,88.3,0.0,-0.0,0.0,328.4,1.59,111.0,102489.0
20201111:0100,5.92,90.25,0.0,-0.0,0.0,314.25,1.72,110.0,102449.0
20201111:0200,5.82,91.05,0.0,-0.0,0.0,317.8,1.72,117.0,102429.0
20201111:0300,5.57,92.55,0.0,-0.0,0.0,311.6,1.59,122.0,102400.0
20201111:0400,4.99,95.05,0.0,-0.0,0.0,292.2,1.59,124.0,102410.0
20201111:0500,4.85,95.55,0.0,-0.0,0.0,305.2,1.52,128.0,102370.0
20201111:0600,4.49,96.3,0.0,-0.0,0.0,295.4,1.59,131.0,102350.0
20201111:0700,5.25,90.2,6.0,0.0,6.0,325.4,1.72,140.0,102360.0
20201111:0800,5.72,86.5,80.0,19.56,76.0,329.6,1.93,146.0,102350.0
20201111:0900,6.2,81.45,70.0,0.0,70.0,319.6,2.07,157.0,102320.0
20201111:1000,6.57,77.85,56.0,0.0,56.0,314.2,1.72,162.0,102310.0
20201111:1100,6.98,76.3,65.0,0.0,65.0,323.6,1.59,166.0,102270.0
20201111:1200,7.22,75.7,51.0,0.0,51.0,331.0,1.52,168.0,102230.0
20201111:1300,7.48,74.85,60.0,0.0,60.0,329.4,1.52,156.0,102171.0
20201111:1400,7.5,74.65,20.0,0.0,20.0,330.2,1.93,146.0,102121.0
20201111:1500,7.38,75.95,0.0,0.0,0.0,333.2,1.72,146.0,102091.0
20201111:1600,7.17,78.45,0.0,-0.0,0.0,336.2,1.24,145.0,102091.0
20201111:1700,6.98,80.95,0.0,-0.0,0.0,334.0,1.1,133.0,102091.0
20201111:1800,6.87,82.3,0.0,-0.0,0.0,336.2,1.17,126.0,102081.0
20201111:1900,6.46,84.7,0.0,-0.0,0.0,334.6,1.1,106.0,102071.0
20201111:2000,6.44,85.65,0.0,-0.0,0.0,336.8,1.24,111.0,102031.0
20201111:2100,6.46,86.65,0.0,-0.0,0.0,336.8,1.31,118.0,101991.0
20201111:2200,6.56,87.4,0.0,-0.0,0.0,340.0,1.38,128.0,101972.0
20201111:2300,6.66,88.4,0.0,-0.0,0.0,340.6,1.52,138.0,101892.0
20201112:0000,6.82,89.4,0.0,-0.0,0.0,342.2,1.45,148.0,101862.0
20201112:0100,6.96,90.65,0.0,-0.0,0.0,343.25,1.17,150.0,101822.0
20201112:0200,7.09,91.6,0.0,-0.0,0.0,345.2,1.24,141.0,101782.0
20201112:0300,7.18,92.6,0.0,-0.0,0.0,346.2,1.38,142.0,101733.0
20201112:0400,7.33,93.25,0.0,-0.0,0.0,347.6,1.52,149.0,101693.0
20201112:0500,7.45,93.8,0.0,-0.0,0.0,346.8,1.66,157.0,101683.0
20201112:0600,7.62,93.95,0.0,-0.0,0.0,348.4,1.79,170.0,101703.0
20201112:0700,7.78,91.95,19.0,0.0,19.0,349.4,2.34,176.0,101683.0
20201112:0800,7.95,90.75,57.0,0.0,57.0,349.8,2.41,174.0,101663.0
20201112:0900,8.25,88.75,62.0,0.0,62.0,341.4,2.55,174.0,101683.0
20201112:1000,8.66,84.2,144.0,27.57,135.0,334.8,3.03,176.0,101633.0
20201112:1100,9.06,80.9,146.0,27.03,137.0,320.6,3.1,184.0,101633.0
20201112:1200,9.63,77.55,278.0,666.41,78.0,316.8,3.03,179.0,101553.0
20201112:1300,9.73,76.65,210.0,695.11,50.0,288.2,3.03,161.0,101563.0
20201112:1400,9.6,76.95,101.0,515.92,35.0,283.8,2.76,170.0,101523.0
20201112:1500,8.97,78.8,0.0,0.0,0.0,297.0,2.62,170.0,101523.0
20201112:1600,8.43,81.15,0.0,-0.0,0.0,310.8,2.41,164.0,101543.0
20201112:1700,8.42,81.5,0.0,-0.0,0.0,330.2,2.34,164.0,101533.0
20201112:1800,8.68,81.3,0.0,-0.0,0.0,347.2,2.28,171.0,101543.0
20201112:1900,8.67,81.7,0.0,-0.0,0.0,350.8,2.28,193.0,101573.0
20201112:2000,8.89,84.25,0.0,-0.0,0.0,345.4,2.48,209.0,101573.0
20201112:2100,8.9,86.1,0.0,-0.0,0.0,336.2,2.62,217.0,101593.0
20201112:2200,8.42,89.0,0.0,-0.0,0.0,310.6,2.69,220.0,101593.0
20201112:2300,7.94,91.25,0.0,-0.0,0.0,300.6,2.62,222.0,101603.0
20201113:0000,7.69,92.25,0.0,-0.0,0.0,304.8,2.62,224.0,101613.0
